Location,Period,Rural_atleast,Total_atleast,Urban_atleast,Rural_safe,Total_safe,Urban_safe
Czechia,2004,100,100,100,95,97,97
Czechia,2005,100,100,100,95,97,97
Czechia,2006,100,100,100,95,97,98
Czechia,2007,100,100,100,96,97,98
Czechia,2008,100,100,100,96,97,98
Czechia,2009,100,100,100,96,97,98
Czechia,2010,100,100,100,96,97,98
Czechia,2011,100,100,100,97,98,98
Czechia,2012,100,100,100,97,98,98
Czechia,2013,100,100,100,97,98,98
Czechia,2014,100,100,100,98,98,98
Czechia,2015,100,100,100,98,98,98
Czechia,2016,100,100,100,98,98,98
Czechia,2017,100,100,100,98,98,98
Czechia,2018,100,100,100,98,98,98
Czechia,2019,100,100,100,98,98,98
Czechia,2020,100,100,100,98,98,98
Czechia,2021,100,100,100,98,98,98
Czechia,2022,100,100,100,98,98,98
Democratic People's Republic of Korea,2000,100,99,99,55,69,79
Democratic People's Republic of Korea,2001,100,99,99,55,69,79
Democratic People's Republic of Korea,2002,100,99,99,55,69,79
Democratic People's Republic of Korea,2003,100,99,99,55,69,79
Democratic People's Republic of Korea,2004,99,99,99,55,69,79
Democratic People's Republic of Korea,2005,99,99,99,54,69,79
Democratic People's Republic of Korea,2006,98,98,99,54,69,78
Democratic People's Republic of Korea,2007,97,98,99,54,68,78
Democratic People's Republic of Korea,2008,97,98,98,53,68,78
Democratic People's Republic of Korea,2009,96,97,98,53,68,78
Democratic People's Republic of Korea,2010,95,97,98,52,68,78
Democratic People's Republic of Korea,2011,94,97,98,52,68,78
Democratic People's Republic of Korea,2012,94,96,98,52,67,78
Democratic People's Republic of Korea,2013,93,96,98,51,67,78
Democratic People's Republic of Korea,2014,92,96,98,51,67,78
Democratic People's Republic of Korea,2015,92,95,97,50,67,77
Democratic People's Republic of Korea,2016,91,95,97,50,67,77
Democratic People's Republic of Korea,2017,90,95,97,50,67,77
Democratic People's Republic of Korea,2018,89,94,97,49,66,77
Democratic People's Republic of Korea,2019,89,94,97,49,66,77
Democratic People's Republic of Korea,2020,89,94,97,49,66,77
Democratic People's Republic of Korea,2021,89,94,97,49,66,77
Democratic People's Republic of Korea,2022,89,94,97,49,67,77
Democratic Republic of the Congo,2000,20,38,71,1,12,34
Democratic Republic of the Congo,2001,19,38,70,1,12,33
Democratic Republic of the Congo,2002,19,37,70,1,12,33
Democratic Republic of the Congo,2003,19,37,69,1,12,32
Democratic Republic of the Congo,2004,19,37,69,1,12,32
Democratic Republic of the Congo,2005,19,37,69,1,12,31
Democratic Republic of the Congo,2006,18,37,68,1,12,31
Democratic Republic of the Congo,2007,18,37,68,1,12,30
Democratic Republic of the Congo,2008,18,37,67,1,12,30
Democratic Republic of the Congo,2009,18,37,67,1,12,30
Democratic Republic of the Congo,2010,17,37,66,1,12,29
Democratic Republic of the Congo,2011,17,37,66,1,12,29
Democratic Republic of the Congo,2012,17,37,65,1,12,28
Democratic Republic of the Congo,2013,17,37,65,1,12,28
Democratic Republic of the Congo,2014,16,36,64,1,12,27
Democratic Republic of the Congo,2015,16,36,63,1,12,27
Democratic Republic of the Congo,2016,16,36,63,1,12,26
Democratic Republic of the Congo,2017,15,36,62,1,12,26
Democratic Republic of the Congo,2018,15,36,62,1,11,25
Democratic Republic of the Congo,2019,15,36,61,1,11,24
Democratic Republic of the Congo,2020,14,36,61,1,11,24
Democratic Republic of the Congo,2021,14,35,60,1,11,24
Democratic Republic of the Congo,2022,14,35,59,1,12,24
Denmark,2000,100,100,100,0,94,0
Denmark,2001,100,100,100,0,94,0
Denmark,2002,100,100,100,0,94,0
Denmark,2003,100,100,100,0,94,0
Denmark,2004,100,100,100,0,94,0
Denmark,2005,100,100,100,0,95,0
Denmark,2006,100,100,100,0,95,0
Denmark,2007,100,100,100,0,96,0
Denmark,2008,100,100,100,0,96,0
Denmark,2009,100,100,100,0,96,0
Denmark,2010,100,100,100,0,97,0
Denmark,2011,100,100,100,0,97,0
Denmark,2012,100,100,100,0,98,0
Denmark,2013,100,100,100,0,98,0
Denmark,2014,100,100,100,0,98,0
Denmark,2015,100,100,100,0,99,0
Denmark,2016,100,100,100,0,99,0
Denmark,2017,100,100,100,0,100,0
Denmark,2018,100,100,100,0,100,0
Denmark,2019,100,100,100,0,100,0
Denmark,2020,100,100,100,0,100,0
Denmark,2021,100,100,100,0,100,0
Denmark,2022,100,100,100,0,100,0
Dominican Republic,2000,81,91,97,34,42,47
Dominican Republic,2001,82,91,97,34,42,47
Dominican Republic,2002,82,91,97,34,42,47
Dominican Republic,2003,83,92,97,34,42,47
Dominican Republic,2004,83,92,97,34,43,47
Dominican Republic,2005,84,93,97,34,43,47
Dominican Republic,2006,84,93,97,34,43,47
Dominican Republic,2007,85,93,97,34,43,47
Dominican Republic,2008,85,94,97,34,43,47
Dominican Republic,2009,85,94,97,34,43,47
Dominican Republic,2010,86,94,97,34,44,47
Dominican Republic,2011,86,94,97,34,44,47
Dominican Republic,2012,87,95,97,34,44,47
Dominican Republic,2013,87,95,97,34,44,47
Dominican Republic,2014,88,95,97,34,44,47
Dominican Republic,2015,88,95,97,35,44,47
Dominican Republic,2016,89,96,97,35,44,47
Dominican Republic,2017,89,96,97,35,44,47
Dominican Republic,2018,90,96,97,35,45,47
Dominican Republic,2019,90,96,97,35,45,47
Dominican Republic,2020,91,96,97,35,45,47
Dominican Republic,2021,91,97,98,35,45,47
Dominican Republic,2022,91,97,98,35,45,47
Ecuador,2000,69,82,91,43,58,68
Ecuador,2001,70,83,91,43,59,69
Ecuador,2002,71,84,92,44,59,69
Ecuador,2003,72,85,92,44,60,69
Ecuador,2004,73,85,93,45,60,70
Ecuador,2005,74,86,94,45,61,70
Ecuador,2006,75,87,94,46,61,71
Ecuador,2007,75,87,95,46,62,71
Ecuador,2008,76,88,95,47,62,71
Ecuador,2009,77,89,96,47,63,72
Ecuador,2010,78,90,96,48,63,72
Ecuador,2011,79,90,97,48,64,72
Ecuador,2012,80,91,97,49,64,73
Ecuador,2013,81,92,98,49,64,73
Ecuador,2014,82,92,99,50,65,74
Ecuador,2015,83,93,99,50,65,74
Ecuador,2016,83,94,100,51,66,74
Ecuador,2017,84,94,100,51,66,75
Ecuador,2018,85,95,100,52,66,75
Ecuador,2019,86,95,100,52,67,75
Ecuador,2020,87,95,100,53,67,75
Ecuador,2021,88,96,100,53,67,75
Ecuador,2022,88,96,100,53,67,75
El Salvador,2000,57,79,93,0,0,84
El Salvador,2001,57,79,93,0,0,84
El Salvador,2002,59,80,94,0,0,84
El Salvador,2003,61,81,94,0,0,84
El Salvador,2004,63,82,95,0,0,84
El Salvador,2005,65,84,95,0,0,83
El Salvador,2006,67,85,95,0,0,83
El Salvador,2007,69,86,96,0,0,83
El Salvador,2008,71,87,96,0,0,83
El Salvador,2009,74,88,96,0,0,82
El Salvador,2010,76,90,97,0,0,82
El Salvador,2011,78,91,97,0,0,82
El Salvador,2012,80,92,98,0,0,81
El Salvador,2013,82,93,98,0,0,81
El Salvador,2014,85,94,98,0,0,81
El Salvador,2015,87,95,99,0,0,81
El Salvador,2016,89,96,99,0,0,80
El Salvador,2017,91,97,99,0,0,80
El Salvador,2018,92,97,99,0,0,80
El Salvador,2019,93,98,100,0,0,80
El Salvador,2020,94,98,100,0,0,79
El Salvador,2021,94,98,100,0,0,79
El Salvador,2022,94,99,100,0,0,79
Estonia,2000,93,97,99,0,92,0
Estonia,2001,93,98,99,0,92,0
Estonia,2002,94,98,99,0,92,0
Estonia,2003,94,98,99,0,93,0
Estonia,2004,95,98,99,0,93,0
Estonia,2005,95,98,99,0,93,0
Estonia,2006,96,98,100,0,94,0
Estonia,2007,96,99,100,0,94,0
Estonia,2008,97,99,100,0,94,0
Estonia,2009,97,99,100,0,95,0
Estonia,2010,98,99,100,0,95,0
Estonia,2011,98,99,100,0,96,0
Estonia,2012,99,99,100,0,96,0
Estonia,2013,99,100,100,0,96,0
Estonia,2014,100,100,100,0,97,0
Estonia,2015,100,100,100,0,97,0
Estonia,2016,100,100,100,0,97,0
Estonia,2017,100,100,100,0,97,0
Estonia,2018,100,100,100,0,97,0
Estonia,2019,100,100,100,0,97,0
Estonia,2020,100,100,100,0,97,0
Estonia,2021,100,100,100,0,97,0
Estonia,2022,100,100,100,0,97,0
Eswatini,2000,43,53,87,0,0,68
Eswatini,2001,44,54,88,0,0,69
Eswatini,2002,45,55,88,0,0,71
Eswatini,2003,47,56,89,0,0,72
Eswatini,2004,47,57,89,0,0,74
Eswatini,2005,48,58,90,0,0,75
Eswatini,2006,49,58,90,0,0,77
Eswatini,2007,50,59,91,0,0,78
Eswatini,2008,51,60,91,0,0,80
Eswatini,2009,52,61,92,0,0,80
Eswatini,2010,53,62,92,0,0,80
Eswatini,2011,54,63,93,0,0,81
Eswatini,2012,55,64,93,0,0,80
Eswatini,2013,56,65,94,0,0,80
Eswatini,2014,57,66,94,0,0,79
Eswatini,2015,58,67,95,0,0,79
Eswatini,2016,59,67,95,0,0,79
Eswatini,2017,60,68,96,0,0,78
Eswatini,2018,61,69,96,0,0,78
Eswatini,2019,62,70,97,0,0,77
Eswatini,2020,63,71,97,0,0,77
Eswatini,2021,64,72,98,0,0,77
Eswatini,2022,65,73,98,0,0,78
Ethiopia,2000,9,19,76,0,5,34
Ethiopia,2001,10,20,77,0,5,36
Ethiopia,2002,12,22,77,0,6,36
Ethiopia,2003,14,23,77,0,6,36
Ethiopia,2004,15,25,77,0,6,36
Ethiopia,2005,17,26,78,1,6,36
Ethiopia,2006,18,28,78,1,6,36
Ethiopia,2007,20,29,78,1,7,36
Ethiopia,2008,21,31,79,1,7,37
Ethiopia,2009,23,32,79,1,7,37
Ethiopia,2010,24,34,79,2,8,37
Ethiopia,2011,26,36,80,2,8,37
Ethiopia,2012,28,37,80,2,9,37
Ethiopia,2013,29,39,80,2,9,37
Ethiopia,2014,30,40,81,3,9,37
Ethiopia,2015,32,42,81,3,10,38
Ethiopia,2016,33,43,81,4,10,38
Ethiopia,2017,35,44,82,4,11,38
Ethiopia,2018,36,46,82,4,11,38
Ethiopia,2019,38,47,82,5,12,38
Ethiopia,2020,39,49,83,5,12,38
Ethiopia,2021,41,50,83,6,13,38
Ethiopia,2022,42,52,83,6,13,39
Fiji,2000,92,95,98,27,39,52
Fiji,2001,92,95,98,27,39,52
Fiji,2002,92,95,98,27,39,52
Fiji,2003,92,95,98,27,40,52
Fiji,2004,91,95,98,27,40,52
Fiji,2005,91,95,98,27,40,52
Fiji,2006,91,95,98,27,40,52
Fiji,2007,91,95,98,27,40,52
Fiji,2008,91,95,98,27,40,52
Fiji,2009,91,95,98,27,40,52
Fiji,2010,91,95,99,27,40,52
Fiji,2011,91,95,99,27,40,52
Fiji,2012,91,95,99,27,41,52
Fiji,2013,91,95,99,27,41,52
Fiji,2014,91,95,99,27,41,52
Fiji,2015,91,95,99,27,41,52
Fiji,2016,91,95,99,27,41,52
Fiji,2017,91,95,99,27,41,52
Fiji,2018,91,95,99,27,41,52
Fiji,2019,91,95,99,27,41,52
Fiji,2020,91,95,99,27,42,53
Fiji,2021,91,95,99,27,42,53
Fiji,2022,91,95,99,27,42,53
Finland,2000,100,100,100,0,94,0
Finland,2001,100,100,100,0,94,0
Finland,2002,100,100,100,0,95,0
Finland,2003,100,100,100,0,95,0
Finland,2004,100,100,100,0,95,0
Finland,2005,100,100,100,0,96,0
Finland,2006,100,100,100,0,96,0
Finland,2007,100,100,100,0,97,0
Finland,2008,100,100,100,0,97,0
Finland,2009,100,100,100,0,97,0
Finland,2010,100,100,100,0,98,0
Finland,2011,100,100,100,0,98,0
Finland,2012,100,100,100,0,99,0
Finland,2013,100,100,100,0,99,0
Finland,2014,100,100,100,0,99,0
Finland,2015,100,100,100,0,100,0
Finland,2016,100,100,100,0,100,0
Finland,2017,100,100,100,0,100,0
Finland,2018,100,100,100,0,100,0
Finland,2019,100,100,100,0,100,0
Finland,2020,100,100,100,0,100,0
Finland,2021,100,100,100,0,100,0
Finland,2022,100,100,100,0,100,0
France,2000,100,100,100,98,97,97
France,2001,100,100,100,98,97,97
France,2002,100,100,100,98,97,97
France,2003,100,100,100,98,97,97
France,2004,100,100,100,98,97,97
France,2005,100,100,100,98,98,97
France,2006,100,100,100,98,98,98
France,2007,100,100,100,98,98,98
France,2008,100,100,100,98,98,98
France,2009,100,100,100,98,98,98
France,2010,100,100,100,98,98,98
France,2011,100,100,100,98,98,98
France,2012,100,100,100,98,98,98
France,2013,100,100,100,98,99,99
France,2014,100,100,100,98,99,99
France,2015,100,100,100,98,99,99
France,2016,100,100,100,98,99,99
France,2017,100,100,100,98,99,99
France,2018,100,100,100,98,99,99
France,2019,100,100,100,98,99,100
France,2020,100,100,100,98,100,100
France,2021,100,100,100,98,100,100
France,2022,100,100,100,98,100,100
Gambia,2000,63,72,82,3,22,42
Gambia,2001,63,73,83,3,23,44
Gambia,2002,64,73,83,4,24,45
Gambia,2003,65,74,83,4,26,47
Gambia,2004,65,75,84,4,27,48
Gambia,2005,66,75,84,5,28,50
Gambia,2006,66,76,85,5,30,51
Gambia,2007,67,77,85,6,31,53
Gambia,2008,68,77,85,6,32,54
Gambia,2009,68,78,86,6,34,56
Gambia,2010,69,78,86,7,35,58
Gambia,2011,69,79,87,7,36,59
Gambia,2012,70,80,87,8,38,61
Gambia,2013,71,80,87,8,39,62
Gambia,2014,71,81,88,9,41,64
Gambia,2015,72,82,88,9,42,65
Gambia,2016,73,82,88,9,44,67
Gambia,2017,73,83,89,10,45,67
Gambia,2018,74,83,89,10,45,67
Gambia,2019,74,84,90,11,46,67
Gambia,2020,75,84,90,11,46,68
Gambia,2021,76,85,90,12,47,68
Gambia,2022,76,86,91,12,48,68
Georgia,2000,90,95,99,38,64,87
Georgia,2001,90,95,99,39,64,87
Georgia,2002,90,95,99,39,64,87
Georgia,2003,91,95,99,39,64,87
Georgia,2004,91,95,99,39,65,87
Georgia,2005,91,95,99,39,65,87
Georgia,2006,91,95,99,39,65,87
Georgia,2007,91,96,99,39,65,87
Georgia,2008,92,96,99,39,66,88
Georgia,2009,91,96,99,39,66,88
Georgia,2010,90,95,99,39,66,88
Georgia,2011,89,95,99,39,66,88
Georgia,2012,89,94,99,40,67,88
Georgia,2013,88,94,99,40,67,88
Georgia,2014,87,93,99,40,67,88
Georgia,2015,86,93,99,40,67,88
Georgia,2016,87,94,99,40,68,88
Georgia,2017,87,94,99,40,68,88
Georgia,2018,87,94,99,40,68,88
Georgia,2019,88,94,99,40,68,88
Georgia,2020,88,95,99,40,69,88
Georgia,2021,88,95,99,40,69,88
Georgia,2022,89,95,99,41,69,88
Germany,2000,100,100,100,100,100,100
Germany,2001,100,100,100,100,100,100
Germany,2002,100,100,100,100,100,100
Germany,2003,100,100,100,100,100,100
Germany,2004,100,100,100,100,100,100
Germany,2005,100,100,100,100,100,100
Germany,2006,100,100,100,100,100,100
Germany,2007,100,100,100,100,100,100
Germany,2008,100,100,100,100,100,100
Germany,2009,100,100,100,100,100,100
Germany,2010,100,100,100,100,100,100
Germany,2011,100,100,100,100,100,100
Germany,2012,100,100,100,100,100,100
Germany,2013,100,100,100,100,100,100
Germany,2014,100,100,100,100,100,100
Germany,2015,100,100,100,100,100,100
Germany,2016,100,100,100,100,100,100
Germany,2017,100,100,100,100,100,100
Germany,2018,100,100,100,100,100,100
Germany,2019,100,100,100,100,100,100
Germany,2020,100,100,100,100,100,100
Germany,2021,100,100,100,100,100,100
Germany,2022,100,100,100,100,100,100
Ghana,2000,54,65,80,0,12,28
Ghana,2001,55,66,80,0,12,28
Ghana,2002,56,67,81,0,13,29
Ghana,2003,57,68,82,0,14,31
Ghana,2004,58,69,83,1,16,33
Ghana,2005,59,70,83,2,17,34
Ghana,2006,59,71,84,3,19,36
Ghana,2007,60,72,85,3,20,38
Ghana,2008,61,73,86,4,22,40
Ghana,2009,62,75,87,5,23,41
Ghana,2010,63,76,88,6,25,43
Ghana,2011,64,77,89,7,26,45
Ghana,2012,65,78,89,8,28,47
Ghana,2013,66,79,90,9,30,48
Ghana,2014,67,80,91,10,32,50
Ghana,2015,68,81,92,11,33,52
Ghana,2016,69,82,93,12,35,54
Ghana,2017,70,83,94,13,37,56
Ghana,2018,70,84,95,14,39,58
Ghana,2019,71,85,96,15,40,60
Ghana,2020,72,86,97,16,42,62
Ghana,2021,73,87,98,18,44,62
Ghana,2022,74,88,98,19,44,63
Greece,2000,99,100,100,0,99,0
Greece,2001,99,100,100,0,99,0
Greece,2002,99,100,100,0,99,0
Greece,2003,99,100,100,0,99,0
Greece,2004,99,100,100,0,99,0
Greece,2005,99,100,100,0,99,0
Greece,2006,99,100,100,0,99,0
Greece,2007,99,100,100,0,99,0
Greece,2008,100,100,100,0,99,0
Greece,2009,100,100,100,0,99,0
Greece,2010,100,100,100,0,99,0
Greece,2011,100,100,100,0,99,0
Greece,2012,100,100,100,0,99,0
Greece,2013,100,100,100,0,99,0
Greece,2014,100,100,100,0,99,0
Greece,2015,100,100,100,0,99,0
Greece,2016,100,100,100,0,99,0
Greece,2017,100,100,100,0,99,0
Greece,2018,100,100,100,0,99,0
Greece,2019,100,100,100,0,99,0
Greece,2020,100,100,100,0,99,0
Greece,2021,100,100,100,0,99,0
Greece,2022,100,100,100,0,99,0
Grenada,2000,0,93,0,0,79,0
Grenada,2001,0,94,0,0,80,0
Grenada,2002,0,94,0,0,81,0
Grenada,2003,0,94,0,0,81,0
Grenada,2004,0,94,0,0,82,0
Grenada,2005,0,94,0,0,83,0
Grenada,2006,0,95,0,0,84,0
Grenada,2007,0,95,0,0,85,0
Grenada,2008,0,95,0,0,86,0
Grenada,2009,0,95,0,0,87,0
Grenada,2010,0,96,0,0,88,0
Grenada,2011,0,96,0,0,89,0
Grenada,2012,0,96,0,0,89,0
Grenada,2013,0,96,0,0,90,0
Grenada,2014,0,96,0,0,90,0
Grenada,2015,0,96,0,0,90,0
Grenada,2016,0,96,0,0,90,0
Grenada,2017,0,96,0,0,90,0
Guatemala,2000,79,87,95,40,47,56
Guatemala,2001,80,87,95,40,47,56
Guatemala,2002,80,87,95,40,48,57
Guatemala,2003,81,88,96,40,48,57
Guatemala,2004,81,88,96,41,49,58
Guatemala,2005,82,88,96,41,49,59
Guatemala,2006,82,89,96,41,50,59
Guatemala,2007,83,89,96,42,50,60
Guatemala,2008,83,90,96,42,51,60
Guatemala,2009,84,90,96,42,51,61
Guatemala,2010,85,90,96,42,52,62
Guatemala,2011,85,91,97,43,52,62
Guatemala,2012,86,91,97,43,53,63
Guatemala,2013,86,91,97,43,53,63
Guatemala,2014,87,92,97,44,54,64
Guatemala,2015,87,92,97,44,54,64
Guatemala,2016,88,92,97,44,55,65
Guatemala,2017,88,93,97,45,55,65
Guatemala,2018,89,93,97,45,55,65
Guatemala,2019,89,94,97,45,56,65
Guatemala,2020,90,94,98,45,56,65
Guatemala,2021,90,94,98,46,56,65
Guatemala,2022,91,95,98,46,56,66
Guinea-Bissau,2000,43,55,78,4,18,41
Guinea-Bissau,2001,43,56,77,5,18,41
Guinea-Bissau,2002,44,56,77,5,18,41
Guinea-Bissau,2003,44,57,77,5,19,41
Guinea-Bissau,2004,45,57,77,6,19,41
Guinea-Bissau,2005,45,57,77,6,19,41
Guinea-Bissau,2006,46,58,77,7,20,40
Guinea-Bissau,2007,46,58,77,7,20,40
Guinea-Bissau,2008,47,59,76,7,20,40
Guinea-Bissau,2009,47,59,76,8,20,40
Guinea-Bissau,2010,48,59,76,8,21,39
Guinea-Bissau,2011,48,59,76,9,21,39
Guinea-Bissau,2012,49,60,76,9,21,39
Guinea-Bissau,2013,49,60,75,10,22,39
Guinea-Bissau,2014,50,60,75,10,22,38
Guinea-Bissau,2015,50,61,75,11,22,38
Guinea-Bissau,2016,51,61,75,11,22,38
Guinea-Bissau,2017,51,61,74,12,23,38
Guinea-Bissau,2018,51,61,74,12,23,37
Guinea-Bissau,2019,52,61,74,13,23,37
Guinea-Bissau,2020,52,62,73,13,24,37
Guinea-Bissau,2021,53,62,73,14,24,36
Guinea-Bissau,2022,53,62,73,14,24,36
Honduras,2000,77,85,96,38,42,46
Honduras,2001,77,86,96,38,42,46
Honduras,2002,78,86,96,39,42,46
Honduras,2003,79,87,96,39,44,48
Honduras,2004,79,88,97,39,45,51
Honduras,2005,80,88,97,40,46,53
Honduras,2006,81,89,97,40,48,56
Honduras,2007,81,89,97,40,49,58
Honduras,2008,82,90,97,41,51,61
Honduras,2009,83,90,97,41,52,63
Honduras,2010,83,91,97,42,54,66
Honduras,2011,84,91,98,42,56,68
Honduras,2012,84,92,98,42,57,71
Honduras,2013,85,92,98,43,59,73
Honduras,2014,86,92,98,43,61,76
Honduras,2015,86,93,98,43,62,77
Honduras,2016,87,93,98,44,63,78
Honduras,2017,88,94,99,44,63,78
Honduras,2018,88,94,99,44,64,78
Honduras,2019,89,95,99,45,64,78
Honduras,2020,89,95,99,45,64,78
Honduras,2021,90,95,99,45,65,78
Honduras,2022,91,96,99,46,65,78
Hungary,2000,100,100,100,81,87,90
Hungary,2001,100,100,100,81,87,90
Hungary,2002,100,100,100,81,87,90
Hungary,2003,100,100,100,81,87,90
Hungary,2004,100,100,100,81,87,90
Hungary,2005,100,100,100,81,87,90
Hungary,2006,100,100,100,81,87,90
Hungary,2007,100,100,100,81,87,90
Hungary,2008,100,100,100,81,87,90
Hungary,2009,100,100,100,81,87,90
Hungary,2010,100,100,100,81,87,90
Hungary,2011,100,100,100,81,87,90
Hungary,2012,100,100,100,81,87,90
Hungary,2013,100,100,100,83,89,91
Hungary,2014,100,100,100,85,90,92
Hungary,2015,100,100,100,88,92,93
Hungary,2016,100,100,100,90,93,94
Hungary,2017,100,100,100,92,95,96
Hungary,2018,100,100,100,95,96,97
Hungary,2019,100,100,100,97,98,98
Hungary,2020,100,100,100,99,99,99
Hungary,2021,100,100,100,100,100,100
Hungary,2022,100,100,100,100,100,100
Iceland,2000,100,100,100,0,90,0
Iceland,2001,100,100,100,0,91,0
Iceland,2002,100,100,100,0,91,0
Iceland,2003,100,100,100,0,92,0
Iceland,2004,100,100,100,0,92,0
Iceland,2005,100,100,100,0,93,0
Iceland,2006,100,100,100,0,93,0
Iceland,2007,100,100,100,0,94,0
Iceland,2008,100,100,100,0,94,0
Iceland,2009,100,100,100,0,95,0
Iceland,2010,100,100,100,0,96,0
Iceland,2011,100,100,100,0,96,0
Iceland,2012,100,100,100,0,97,0
Iceland,2013,100,100,100,0,97,0
Iceland,2014,100,100,100,0,98,0
Iceland,2015,100,100,100,0,98,0
Iceland,2016,100,100,100,0,99,0
Iceland,2017,100,100,100,0,99,0
Iceland,2018,100,100,100,0,100,0
Iceland,2019,100,100,100,0,100,0
Iceland,2020,100,100,100,0,100,0
Iceland,2021,100,100,100,0,100,0
Iceland,2022,100,100,100,0,100,0
India,2000,75,80,92,28,0,0
India,2001,76,80,92,29,0,0
India,2002,77,81,92,31,0,0
India,2003,78,82,92,32,0,0
India,2004,78,82,93,34,0,0
India,2005,79,83,93,36,0,0
India,2006,80,84,93,37,0,0
India,2007,81,84,93,39,0,0
India,2008,81,85,93,40,0,0
India,2009,82,86,93,42,0,0
India,2010,83,86,94,44,0,0
India,2011,84,87,94,46,0,0
India,2012,84,87,94,47,0,0
India,2013,85,88,94,49,0,0
India,2014,86,89,94,51,0,0
India,2015,87,89,95,53,0,0
India,2016,87,90,95,54,0,0
India,2017,88,90,95,56,0,0
India,2018,89,91,95,58,0,0
India,2019,90,92,95,60,0,0
India,2020,90,92,95,62,0,0
India,2021,91,93,96,64,0,0
India,2022,92,93,96,66,0,0
Indonesia,2000,65,75,89,18,24,31
Indonesia,2001,66,76,90,18,24,32
Indonesia,2002,67,77,90,18,24,32
Indonesia,2003,68,78,90,19,25,32
Indonesia,2004,70,79,91,19,25,32
Indonesia,2005,71,80,91,19,25,32
Indonesia,2006,72,81,92,20,26,32
Indonesia,2007,73,82,92,20,26,32
Indonesia,2008,74,83,92,20,26,33
Indonesia,2009,75,84,93,20,26,33
Indonesia,2010,76,85,93,21,27,33
Indonesia,2011,77,85,94,21,27,33
Indonesia,2012,78,86,94,21,27,33
Indonesia,2013,79,87,95,22,28,33
Indonesia,2014,80,88,95,22,28,33
Indonesia,2015,81,89,95,22,28,34
Indonesia,2016,82,89,96,23,29,34
Indonesia,2017,83,90,96,23,29,34
Indonesia,2018,84,91,97,23,29,34
Indonesia,2019,85,92,97,23,29,34
Indonesia,2020,86,93,98,24,30,34
Indonesia,2021,87,93,98,24,30,34
Indonesia,2022,88,94,98,24,30,35
Iran ,2000,87,94,98,81,90,96
Iran ,2001,88,94,98,81,91,96
Iran ,2002,88,95,98,82,91,96
Iran ,2003,88,95,98,82,91,96
Iran ,2004,89,95,98,82,91,96
Iran ,2005,89,95,98,83,91,96
Iran ,2006,89,95,98,83,92,96
Iran ,2007,89,96,98,83,92,96
Iran ,2008,90,96,98,83,92,96
Iran ,2009,90,96,98,84,92,96
Iran ,2010,90,96,98,84,92,96
Iran ,2011,91,96,98,84,93,96
Iran ,2012,91,96,98,85,93,96
Iran ,2013,91,96,98,85,93,96
Iran ,2014,92,97,98,85,93,96
Iran ,2015,92,97,98,86,93,96
Iran ,2016,92,97,99,86,93,96
Iran ,2017,93,97,99,86,94,96
Iran ,2018,93,97,99,86,94,96
Iran ,2019,93,97,99,87,94,96
Iran ,2020,94,97,99,87,94,96
Iran ,2021,94,98,99,87,94,96
Iran ,2022,94,98,99,88,94,96
Iraq,2000,54,81,93,28,50,61
Iraq,2001,56,82,94,29,51,61
Iraq,2002,58,83,94,30,51,61
Iraq,2003,60,84,94,31,52,61
Iraq,2004,62,84,95,32,52,61
Iraq,2005,64,85,95,33,53,62
Iraq,2006,66,86,95,34,53,62
Iraq,2007,68,87,96,35,54,62
Iraq,2008,70,88,96,36,54,62
Iraq,2009,72,89,96,37,54,62
Iraq,2010,74,90,97,38,55,63
Iraq,2011,76,91,97,39,55,63
Iraq,2012,79,92,97,40,56,63
Iraq,2013,81,92,98,41,56,63
Iraq,2014,83,93,98,42,57,63
Iraq,2015,85,94,98,43,57,64
Iraq,2016,87,95,99,44,58,64
Iraq,2017,89,96,99,45,58,64
Iraq,2018,91,97,99,46,59,64
Iraq,2019,93,98,100,47,59,65
Iraq,2020,95,98,100,48,60,65
Iraq,2021,95,98,100,48,60,65
Iraq,2022,95,98,100,48,60,65
Ireland,2000,97,97,97,0,64,0
Ireland,2001,97,97,97,0,65,0
Ireland,2002,97,97,97,0,65,0
Ireland,2003,97,97,97,0,65,0
Ireland,2004,97,97,97,0,65,0
Ireland,2005,97,97,97,0,70,0
Ireland,2006,97,97,97,0,74,0
Ireland,2007,97,97,96,0,79,0
Ireland,2008,97,97,96,0,83,0
Ireland,2009,97,97,96,0,88,0
Ireland,2010,97,97,96,0,92,0
Ireland,2011,97,96,96,0,95,0
Ireland,2012,97,96,96,0,95,0
Ireland,2013,97,96,96,0,95,0
Ireland,2014,97,96,96,0,95,0
Ireland,2015,97,96,96,0,95,0
Ireland,2016,97,96,96,0,95,0
Ireland,2017,97,96,95,0,95,0
Ireland,2018,97,96,95,0,96,0
Ireland,2019,97,96,95,0,96,0
Ireland,2020,97,96,95,0,96,0
Ireland,2021,97,96,95,0,96,0
Ireland,2022,97,96,95,0,96,0
Israel,2000,100,100,100,100,100,100
Israel,2001,100,100,100,100,100,100
Israel,2002,100,100,100,100,100,100
Israel,2003,100,100,100,100,100,100
Israel,2004,100,100,100,100,100,100
Israel,2005,100,100,100,100,100,100
Israel,2006,100,100,100,100,100,100
Israel,2007,100,100,100,100,100,100
Israel,2008,100,100,100,99,100,100
Israel,2009,100,100,100,99,100,100
Israel,2010,100,100,100,99,100,100
Israel,2011,100,100,100,99,100,100
Israel,2012,100,100,100,99,100,100
